PUNTO;ESTADO;REGION;TIPO NOVEDAD;ESTADO NOVEDAD;FECHA GENERA;FECHA ATENDIDA;PROCEDIMIENTO
CALLE 30;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-05-10 12:05:02.000;2019-09-12 12:02:21.720;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2019-05-11 10:14:23.000;NULL;NULL
MALAMBO PALACE;Inactivo;ATLANTICO;PIEZA DAÑADA;Pendiente;2019-05-12 09:31:37.000;NULL;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2019-05-12 11:34:57.000;NULL;NULL
11 DE NOVIEMBRE;Inactivo;MAGDALENA;OTROS;Resulto;2019-05-12 14:48:31.000;2019-05-12 17:01:27.333;NULL
GAIRA;Inactivo;MAGDALENA;PIEZA DAÑADA;Resulto;2019-05-13 10:28:03.000;2019-07-08 16:49:25.883;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2019-05-13 12:22:05.000;NULL;NULL
EL REY;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2019-05-14 09:14:53.000;NULL;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2019-05-14 12:39:42.000;NULL;NULL
PORVENIR;Activo;ATLANTICO;OTROS;Pendiente;2019-05-15 14:39:54.000;NULL;NULL
LA FORD;Inactivo;SUCRE;OTROS;Pendiente;2019-05-15 16:04:14.000;NULL;NULL
ARGELIA;Inactivo;SUCRE;OTROS;Pendiente;2019-05-16 08:38:04.000;NULL;NULL
AVENIDA EL RIO;Inactivo;MAGDALENA;PIEZA DAÑADA;Resulto;2019-05-16 09:39:09.000;2019-05-27 12:42:19.377;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2019-05-16 11:12:19.000;NULL;NULL
BAVARIA;Inactivo;MAGDALENA;OTROS;Resulto;2019-05-16 12:49:12.000;2019-06-10 08:31:25.827;NULL
ARJONA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2019-05-17 11:21:16.000;NULL;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2019-05-17 12:09:30.000;NULL;NULL
3K;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2019-05-18 09:13:31.000;NULL;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2019-05-18 10:19:00.000;NULL;NULL
DON ROBERTO;Activo;ATLANTICO;OTROS;Pendiente;2019-05-19 10:06:42.000;NULL;NULL
PANDO;Inactivo;MAGDALENA;PUNTO FUERA DE SERVICIO;Resulto;2019-05-20 09:00:35.000;2019-05-20 16:50:49.077;NULL
CIUDADELA;Activo;MAGDALENA;BILLETES ATASCADOS;Resulto;2019-05-20 09:23:12.000;2019-05-20 15:58:06.317;NULL
DON ROBERTO;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2019-05-20 14:13:55.000;NULL;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2019-05-20 16:16:43.000;NULL;NULL
DON ROBERTO;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2019-05-21 08:52:31.000;NULL;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2019-05-21 11:48:40.000;NULL;NULL
DON ROBERTO;Activo;ATLANTICO;PIEZA DAÑADA;Pendiente;2019-05-21 15:59:00.000;NULL;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2019-05-22 17:51:13.000;NULL;NULL
COBY;Inactivo;ATLANTICO;MONEDAS ATASCADAS;Pendiente;2019-05-23 16:33:33.000;NULL;NULL
COBY;Inactivo;ATLANTICO;PIEZA DAÑADA;Pendiente;2019-05-23 18:31:03.000;NULL;NULL
ARGELIA;Inactivo;SUCRE;OTROS;Pendiente;2019-05-24 09:04:13.000;NULL;NULL
CURINCA;Inactivo;MAGDALENA;OTROS;Resulto;2019-05-24 09:50:43.000;2019-06-30 18:05:42.907;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2019-05-24 10:44:36.000;NULL;NULL
JARDIN;Activo;MAGDALENA;SIN ENERGIA;Resulto;2019-05-24 20:04:38.000;2019-05-29 09:18:07.800;NULL
JARDIN;Activo;MAGDALENA;SIN ENERGIA;Resulto;2019-05-25 07:52:53.000;2019-05-29 09:18:44.337;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2019-05-25 10:42:26.000;NULL;NULL
MERIÑO;Inactivo;ATLANTICO;MONEDAS ATASCADAS;Pendiente;2019-05-25 13:21:27.000;NULL;NULL
JARDIN;Activo;MAGDALENA;SIN ENERGIA;Resulto;2019-05-26 08:19:05.000;2019-05-29 09:19:12.720;NULL
3K;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2019-05-26 09:51:15.000;NULL;NULL
AVENIDA EL RIO;Inactivo;MAGDALENA;PIEZA DAÑADA;Resulto;2019-05-26 10:52:17.000;2019-05-27 12:42:51.757;NULL
AVENIDA EL RIO;Inactivo;MAGDALENA;OTROS;Resulto;2019-05-27 12:41:38.000;2019-05-27 12:43:57.727;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;OTROS;Pendiente;2019-05-27 14:48:58.000;NULL;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2019-05-27 15:41:23.000;NULL;NULL
CIUDADELA;Activo;MAGDALENA;BILLETES ATASCADOS;Resulto;2019-05-27 16:30:03.000;2019-09-10 17:13:40.943;NULL
CALLE 30;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-05-28 12:32:32.000;2019-09-12 12:02:36.933;NULL
GALICIA;Activo;MAGDALENA;SIN ENERGIA;Resulto;2019-05-29 07:43:00.000;2019-08-16 09:35:15.717;NULL
GALICIA;Activo;MAGDALENA;SIN ENERGIA;Resulto;2019-05-29 07:44:33.000;2019-08-16 09:35:29.060;NULL
JARDIN;Activo;MAGDALENA;SIN ENERGIA;Resulto;2019-05-29 08:22:36.000;2019-05-29 09:19:39.513;NULL
TAGANGA;Inactivo;MAGDALENA;OTROS;Resulto;2019-05-30 19:42:05.000;2019-05-30 20:15:34.077;NULL
MERIÑO;Inactivo;ATLANTICO;MONEDAS ATASCADAS;Pendiente;2019-05-31 14:03:15.000;NULL;NULL
CIUDAD DEL SOL;Inactivo;MAGDALENA;OTROS;Resulto;2019-05-31 20:50:23.000;2019-06-01 18:14:19.710;NULL
BONANZA;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2019-06-02 08:15:09.000;NULL;NULL
ARJONA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2019-06-02 08:38:40.000;NULL;NULL
TURBACO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2019-06-02 09:42:01.000;NULL;NULL
ESTRELLA;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2019-06-02 09:52:02.000;NULL;NULL
CRUZ;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2019-06-02 10:08:20.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Resulto;2019-06-02 10:22:16.000;2020-05-20 20:52:31.703;NULL
ESTRELLA;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2019-06-04 12:45:52.000;NULL;NULL
CIUDAD DEL SOL;Inactivo;MAGDALENA;BILLETES ATASCADOS;Resulto;2019-06-05 10:34:15.000;2019-06-05 15:18:09.540;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;MONEDAS ATASCADAS;Pendiente;2019-06-05 15:18:30.000;NULL;NULL
PORVENIR;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2019-06-07 12:39:39.000;NULL;NULL
SOCORRO;Inactivo;SUCRE;OTROS;Pendiente;2019-06-08 11:46:45.000;NULL;NULL
ALCAZARES;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-06-09 08:49:59.000;2020-05-19 11:50:17.517;NULL
11 DE NOVIEMBRE;Inactivo;MAGDALENA;PIEZA DAÑADA;Pendiente;2019-06-09 09:39:42.000;NULL;NULL
11 DE NOVIEMBRE;Inactivo;MAGDALENA;PUNTO FUERA DE SERVICIO;Pendiente;2019-06-09 09:40:46.000;NULL;NULL
BAVARIA;Inactivo;MAGDALENA;PIEZA DAÑADA;Resulto;2019-06-10 08:31:54.000;2020-08-08 10:51:27.840;NULL
JARDIN;Activo;MAGDALENA;OTROS;Resulto;2019-06-10 12:26:11.000;2020-05-16 09:18:28.580;NULL
PLAN PAREJO;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2019-06-15 09:32:58.000;NULL;NULL
CRUZ;Activo;BOLIVAR;OTROS;Pendiente;2019-06-23 08:11:11.000;NULL;NULL
PORVENIR;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2019-06-24 09:19:35.000;NULL;NULL
GRANJA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2019-06-25 14:54:27.000;NULL;NULL
DON ROBERTO;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2019-06-26 14:17:23.000;NULL;NULL
MANZANARES;Activo;MAGDALENA;SIN ENERGIA;Resulto;2019-06-26 17:20:12.000;2019-06-26 19:31:11.733;NULL
MANZANARES;Activo;MAGDALENA;PIEZA DAÑADA;Resulto;2019-06-26 19:32:01.000;2019-06-26 19:32:58.810;NULL
ARGELIA;Inactivo;SUCRE;OTROS;Pendiente;2019-06-29 08:24:31.000;NULL;NULL
ARGELIA;Inactivo;SUCRE;OTROS;Pendiente;2019-06-29 08:27:56.000;NULL;NULL
CURINCA;Inactivo;MAGDALENA;PIEZA DAÑADA;Resulto;2019-06-30 18:09:04.000;2019-12-26 10:29:53.307;NULL
PLAN PAREJO;Inactivo;BOLIVAR;MONEDAS ATASCADAS;Pendiente;2019-07-02 08:24:16.000;NULL;NULL
TURBACO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2019-07-04 16:15:40.000;NULL;NULL
CRUZ;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2019-07-04 16:22:46.000;NULL;NULL
BAVARIA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-07-06 07:39:37.000;2020-08-08 10:51:55.780;NULL
BAVARIA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-07-06 07:40:34.000;2020-08-08 10:52:16.663;NULL
ARJONA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2019-07-08 10:24:55.000;NULL;NULL
GRANJA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2019-07-08 12:35:33.000;NULL;NULL
MANZANARES;Activo;MAGDALENA;OTROS;Resulto;2019-07-08 16:09:41.000;2019-07-08 16:10:31.497;NULL
GAIRA;Inactivo;MAGDALENA;BILLETES ATASCADOS;Resulto;2019-07-08 16:50:18.000;2019-07-09 14:47:36.183;NULL
BOKOBA;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2019-07-08 17:09:42.000;NULL;NULL
CURINCA;Inactivo;MAGDALENA;PIEZA DAÑADA;Resulto;2019-07-09 08:45:36.000;2019-07-09 08:46:33.967;NULL
CIUDADELA;Activo;MAGDALENA;PIEZA DAÑADA;Resulto;2019-07-09 18:13:15.000;2019-07-09 18:28:35.943;NULL
ARGELIA;Inactivo;SUCRE;OTROS;Pendiente;2019-07-12 15:06:32.000;NULL;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;OTROS;Pendiente;2019-07-16 12:39:47.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;PIEZA DAÑADA;Pendiente;2019-07-17 10:26:05.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;PIEZA DAÑADA;Pendiente;2019-07-17 10:26:48.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;PIEZA DAÑADA;Pendiente;2019-07-17 10:28:08.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;FUGAS;Pendiente;2019-07-17 10:29:32.000;NULL;NULL
GRANJA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2019-07-18 08:42:31.000;NULL;NULL
PANDO;Inactivo;MAGDALENA;FUGAS;Resulto;2019-07-23 15:26:06.000;2019-07-24 17:46:56.663;NULL
GRANJA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2019-07-26 10:48:01.000;NULL;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;OTROS;Pendiente;2019-07-28 12:49:42.000;NULL;NULL
YUCAL;Activo;MAGDALENA;PIEZA DAÑADA;Resulto;2019-07-29 13:29:37.000;2019-07-29 16:06:55.753;NULL
PANDO;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-08-02 08:58:32.000;2019-10-05 14:03:32.597;NULL
DON LEON;Activo;ATLANTICO;FUGAS;Pendiente;2019-08-02 15:04:48.000;NULL;NULL
CURINCA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-08-04 09:07:54.000;2019-09-13 11:49:56.423;NULL
YUCAL;Activo;MAGDALENA;SIN ENERGIA;Resulto;2019-08-04 09:28:54.000;2019-09-27 12:52:53.653;NULL
CIUDAD DEL SOL;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-08-04 10:03:32.000;2019-09-03 10:13:35.373;NULL
PANDO;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-08-04 10:15:15.000;2019-10-05 14:03:21.760;NULL
UNIMAGDALENA;Activo;MAGDALENA;SIN ENERGIA;Resulto;2019-08-04 10:33:05.000;2020-01-07 18:14:48.767;NULL
CALLE 30;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-08-04 10:50:20.000;2019-09-12 12:02:46.760;NULL
ARJONA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2019-08-07 08:12:04.000;NULL;NULL
PLAN PAREJO;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2019-08-07 09:12:29.000;NULL;NULL
CRUZ;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2019-08-07 09:17:54.000;NULL;NULL
TURBACO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2019-08-07 09:45:26.000;NULL;NULL
BOKOBA;Inactivo;ATLANTICO;OTROS;Pendiente;2019-08-07 10:29:58.000;NULL;NULL
OLAYA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-08-07 12:02:06.000;2020-07-22 18:28:19.243;NULL
OLAYA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-08-07 12:03:08.000;2020-07-22 18:28:31.003;NULL
MIRA CAMPESTRE;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-08-08 15:35:02.000;2019-08-10 14:56:39.953;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;OTROS;Pendiente;2019-08-09 17:33:57.000;NULL;NULL
MIRA CAMPESTRE;Inactivo;MAGDALENA;FUGAS;Resulto;2019-08-10 14:57:55.000;2019-10-07 16:49:37.357;NULL
GRANJA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2019-08-12 10:28:03.000;NULL;NULL
CRUZ;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2019-08-13 15:12:21.000;NULL;NULL
TURBACO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2019-08-13 15:29:28.000;NULL;NULL
ARJONA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2019-08-14 13:57:43.000;NULL;NULL
CASTELLANA;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2019-08-14 16:36:03.000;NULL;NULL
GALICIA;Activo;MAGDALENA;PIEZA DAÑADA;Resulto;2019-08-16 09:36:36.000;2020-04-21 12:33:45.197;NULL
RODADERO 2;Inactivo;MAGDALENA;BILLETES ATASCADOS;Resulto;2019-08-18 09:47:19.000;2019-08-23 15:39:42.293;NULL
PLAN PAREJO;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2019-08-19 10:02:52.000;NULL;NULL
CRUZ;Activo;BOLIVAR;OTROS;Pendiente;2019-08-19 10:10:25.000;NULL;NULL
CRUZ;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2019-08-19 10:16:58.000;NULL;NULL
MERIÑO;Inactivo;ATLANTICO;OTROS;Pendiente;2019-08-20 15:02:22.000;NULL;NULL
DELICIAS;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-08-20 20:08:11.000;2020-07-22 08:31:48.333;NULL
ZONA FRANCA BARRANQUILLA;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2019-08-22 10:32:05.000;NULL;NULL
RODADERO 2;Inactivo;MAGDALENA;PIEZA DAÑADA;Resulto;2019-08-23 15:40:57.000;2019-09-11 14:17:15.653;NULL
RODADERO 2;Inactivo;MAGDALENA;PIEZA DAÑADA;Resulto;2019-08-23 15:45:08.000;2022-03-23 21:39:21.217;NULL
RODADERO 2;Inactivo;MAGDALENA;OTROS;Resulto;2019-08-23 19:36:18.000;2019-08-24 07:14:46.303;NULL
CRESPO;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2019-08-24 16:25:17.000;NULL;NULL
CASTELLANA;Inactivo;BOLIVAR;OTROS;Pendiente;2019-08-25 09:22:34.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;PIEZA DAÑADA;Resulto;2019-08-27 10:02:21.000;2022-03-23 14:34:11.637;NULL
GALICIA;Activo;MAGDALENA;FUGAS;Resulto;2019-08-27 18:03:31.000;2020-04-21 12:34:13.900;NULL
GAIRA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-08-28 11:08:11.000;2019-10-10 15:07:00.907;NULL
RODADERO 2;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-08-28 11:31:35.000;2019-09-11 14:17:34.020;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2019-09-01 09:20:50.000;NULL;NULL
PLAN PAREJO;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2019-09-01 09:31:34.000;NULL;NULL
RODADERO 2;Inactivo;MAGDALENA;OTROS;Resulto;2019-09-01 12:10:28.000;2020-01-09 11:35:05.993;NULL
CALLE 30;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-09-01 12:41:16.000;2019-09-12 12:02:54.603;NULL
PLAN PAREJO;Inactivo;BOLIVAR;OTROS;Pendiente;2019-09-02 08:59:31.000;NULL;NULL
CURINCA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-09-02 09:49:03.000;2019-09-13 11:50:09.513;NULL
CIUDAD DEL SOL;Inactivo;MAGDALENA;OTROS;Resulto;2019-09-03 10:14:58.000;2019-09-03 16:57:48.403;NULL
CRUZ;Activo;BOLIVAR;PIEZA DAÑADA;Pendiente;2019-09-03 11:58:33.000;NULL;NULL
MERIÑO;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2019-09-03 12:52:03.000;NULL;NULL
ARJONA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2019-09-05 13:48:42.000;NULL;NULL
ARJONA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2019-09-05 13:50:23.000;NULL;NULL
MERIÑO;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2019-09-06 13:29:37.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2019-09-08 10:54:50.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2019-09-10 15:27:30.000;NULL;NULL
CIUDADELA;Activo;MAGDALENA;FUGAS;Resulto;2019-09-10 17:14:36.000;2019-10-03 16:17:01.007;NULL
UNIMAGDALENA;Activo;MAGDALENA;SIN ENERGIA;Resulto;2019-09-11 10:42:30.000;2020-01-07 18:14:25.703;NULL
RODADERO 2;Inactivo;MAGDALENA;MONEDAS ATASCADAS;Resulto;2019-09-11 14:18:16.000;2019-09-11 14:19:09.813;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2019-09-12 11:23:39.000;NULL;NULL
COBY;Inactivo;ATLANTICO;OTROS;Pendiente;2019-09-12 11:45:46.000;NULL;NULL
CALLE 30;Inactivo;MAGDALENA;PIEZA DAÑADA;Resulto;2019-09-12 12:03:48.000;2022-06-29 12:17:44.303;NULL
CURINCA;Inactivo;MAGDALENA;OTROS;Resulto;2019-09-13 11:56:56.000;2021-02-08 18:02:45.780;NULL
PARAISO;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2019-09-14 11:57:19.000;NULL;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2019-09-15 11:34:24.000;NULL;NULL
ALMENDROS;Inactivo;MAGDALENA;OTROS;Resulto;2019-09-15 13:01:31.000;2020-06-27 09:08:24.873;NULL
UNIMAGDALENA;Activo;MAGDALENA;OTROS;Resulto;2019-09-15 20:25:03.000;2019-09-16 14:58:52.330;NULL
FERROCARRIL;Activo;MAGDALENA;DIA LLUVIOSO;Resulto;2019-09-16 12:19:12.000;2019-12-11 10:32:20.203;NULL
PARAISO;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2019-09-17 10:54:55.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2019-09-18 12:37:59.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2019-09-19 13:42:51.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2019-09-20 11:06:59.000;NULL;NULL
YUCAL;Activo;MAGDALENA;SIN ENERGIA;Resulto;2019-09-21 14:16:34.000;2019-09-27 12:53:05.487;NULL
EDS EL RIO;Activo;MAGDALENA;SIN ENERGIA;Resulto;2019-09-22 08:55:38.000;2020-07-22 18:40:29.493;NULL
EDS EL RIO;Activo;MAGDALENA;SIN ENERGIA;Resulto;2019-09-22 08:56:56.000;2020-07-22 18:40:45.933;NULL
PARAISO;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2019-09-23 12:26:09.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;MONEDAS ATASCADAS;Pendiente;2019-09-24 14:33:13.000;NULL;NULL
MANZANARES;Activo;MAGDALENA;PIEZA DAÑADA;Resulto;2019-09-25 07:46:35.000;2019-09-25 07:47:21.710;NULL
PARAISO;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2019-09-25 07:53:08.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2019-09-26 11:22:19.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2019-09-27 07:56:24.000;NULL;NULL
YUCAL;Activo;MAGDALENA;OTROS;Resulto;2019-09-27 12:54:01.000;2019-10-21 08:42:58.437;NULL
GRANJA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2019-09-28 08:39:26.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2019-09-28 11:21:18.000;NULL;NULL
ALMENDROS;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-09-29 09:17:59.000;2020-06-27 09:08:38.767;NULL
DELICIAS;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-09-29 09:24:50.000;2020-07-22 08:32:08.187;NULL
PESCAITO;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-09-29 09:41:59.000;2020-06-27 09:03:40.920;NULL
OLAYA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-09-29 09:48:29.000;2020-07-22 18:28:43.620;NULL
FERROCARRIL;Activo;MAGDALENA;SIN ENERGIA;Resulto;2019-09-29 09:57:24.000;2019-12-11 10:32:46.943;NULL
ALCAZARES;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-09-29 10:15:52.000;2020-05-19 11:50:27.097;NULL
BAVARIA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-09-29 10:30:05.000;2020-08-08 10:47:46.923;NULL
MANZANARES;Activo;MAGDALENA;SIN ENERGIA;Resulto;2019-09-29 11:01:57.000;2019-10-01 13:14:31.253;NULL
CIUDADELA;Activo;MAGDALENA;SIN ENERGIA;Resulto;2019-09-29 13:03:36.000;2022-03-23 18:17:33.997;NULL
PARAISO;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2019-09-29 13:52:43.000;NULL;NULL
3K;Activo;ATLANTICO;OTROS;Pendiente;2019-09-30 09:27:30.000;NULL;NULL
COBY;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2019-09-30 15:34:08.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2019-09-30 18:04:10.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2019-10-01 11:04:38.000;NULL;NULL
CALLE 30;Inactivo;MAGDALENA;BILLETES ATASCADOS;Resulto;2019-10-01 13:39:40.000;2019-11-11 13:37:51.987;NULL
COBY;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2019-10-02 08:49:30.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2019-10-02 11:47:29.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2019-10-04 11:22:30.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;OTROS;Pendiente;2019-10-04 18:55:40.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2019-10-05 10:41:34.000;NULL;NULL
PANDO;Inactivo;MAGDALENA;PIEZA DAÑADA;Resulto;2019-10-05 14:04:14.000;2019-11-14 17:28:42.213;NULL
GALICIA;Activo;MAGDALENA;SIN ENERGIA;Resulto;2019-10-06 09:06:08.000;2020-04-21 12:34:43.177;NULL
ALMENDROS;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-10-06 09:43:17.000;2020-06-27 09:09:01.520;NULL
DELICIAS;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-10-06 09:52:26.000;2020-07-22 08:32:21.823;NULL
MIRA CAMPESTRE;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2019-10-06 13:30:57.000;2019-10-07 16:49:49.250;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2019-10-07 13:58:40.000;NULL;NULL
MIRA CAMPESTRE;Inactivo;MAGDALENA;OTROS;Resulto;2019-10-07 16:50:41.000;2019-10-16 16:04:06.670;NULL
PARAISO;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2019-10-07 17:32:52.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2019-10-08 14:52:14.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2019-10-09 15:26:31.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2019-10-10 14:39:22.000;NULL;NULL
GAIRA;Inactivo;MAGDALENA;BILLETES ATASCADOS;Resulto;2019-10-10 15:08:08.000;2019-12-03 19:44:45.013;NULL
PARAISO;Inactivo;ATLANTICO;PIEZA DAÑADA;Pendiente;2019-10-11 16:00:21.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2019-10-11 17:12:30.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2019-10-12 11:16:19.000;NULL;NULL
OLAYA;Inactivo;MAGDALENA;OTROS;Resulto;2019-10-12 11:43:53.000;2020-07-22 18:29:20.897;NULL
